번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지
2591,일반음식점,07_24_04_P,3130000,3130000-101-2022-00393,2022-05-19,,01,영업/정상,01,영업,,,,,,31.00,121-865,서울특별시 마포구 연남동 245-41 ,"서울특별시 마포구 성미산로29길 35, 지1층 B01호 (연남동)",03979,그로떼(Grotte),2022-05-19 09:58:53,I,2022-05-21 00:22:47,기타,193009.884745305    ,451471.875658698    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,31,,,
2592,일반음식점,07_24_04_P,3130000,3130000-101-2022-00398,2022-05-19,,01,영업/정상,01,영업,,,,,,96.33,121-885,서울특별시 마포구 합정동 382-20 스퀘어리버뷰합정 ,"서울특별시 마포구 양화로 13, 스퀘어리버뷰합정 지1층 B102,B103호 (합정동)",04027,트릴로지 어바웃타임(Trilogy-About Time),2024-09-13 10:39:58,U,2024-09-15 02:40:00,경양식,192021.898630421    ,449617.783266833    ,경양식,0,0,,,,0,0,0,0,0,,0,0,Y,96.33,,,
2593,일반음식점,07_24_04_P,3130000,3130000-101-2022-00395,2022-05-19,,01,영업/정상,01,영업,,,,,,35.00,121-829,서울특별시 마포구 상수동 315-3 ,"서울특별시 마포구 독막로15길 3-3, 2층 201호 (상수동)",04049,스타클링(STARKLING),2022-05-19 11:01:53,I,2022-05-21 00:22:47,기타,193006.683726064    ,449541.6742989      ,기타,0,0,,,,0,0,0,0,0,,0,0,N,35,,,
2594,일반음식점,07_24_04_P,3130000,3130000-101-2022-00399,2022-05-19,,01,영업/정상,01,영업,,,,,,99.00,121-754,서울특별시 마포구 동교동 165-8 LG팰리스빌딩 ,"서울특별시 마포구 양화로 156, LG팰리스빌딩 1층 113,115호 (동교동)",04050,홍콩식당 홍대점,2022-11-14 10:32:20,U,2022-11-16 02:40:00,중국식,193166.430144679    ,450425.852790862    ,중국식,0,0,,,,0,0,0,0,0,,0,0,N,30,,,
2595,일반음식점,07_24_04_P,3130000,3130000-101-2022-00388,2022-05-18,,01,영업/정상,01,영업,,,,,,33.00,121-840,서울특별시 마포구 서교동 395-139 ,"서울특별시 마포구 양화로12길 8-7, 지1층 일부호 (서교동)",04043,언더독뮤지엄,2024-01-18 15:33:40,U,2024-01-20 02:40:00,기타,192679.684611928    ,449935.604069883    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,33,,,
2596,일반음식점,07_24_04_P,3130000,3130000-101-2022-00385,2022-05-18,,01,영업/정상,01,영업,,,,,,60.88,121-824,서울특별시 마포구 망원동 436-13 유림 ,"서울특별시 마포구 방울내로 55, 유림 1층 (망원동)",03960,베이크앤쏘,2022-10-25 13:59:36,U,2022-10-27 02:40:00,기타,191241.784231664    ,450821.276917597    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,60.88,,,
2597,일반음식점,07_24_04_P,3130000,3130000-101-2022-00386,2022-05-18,,01,영업/정상,01,영업,,,,,,51.30,121-821,서울특별시 마포구 망원동 395-5 ,"서울특별시 마포구 포은로 73, 1층 (망원동)",04017,웅장(woongjang),2022-05-18 10:07:13,I,2022-05-20 00:22:32,중국식,191605.256219786    ,450150.483799101    ,중국식,0,0,,,,0,0,0,0,0,,0,0,N,51.3,,,
2598,일반음식점,07_24_04_P,3130000,3130000-101-2022-00390,2022-05-18,,01,영업/정상,01,영업,,,,,,64.00,121-904,서울특별시 마포구 상암동 1610 디디엠씨(DDMC) ,"서울특별시 마포구 매봉산로 75, 디디엠씨(DDMC) 지1층 B101호 푸드코트14호 (상암동)",03926,완백부대찌개 상암디디엠씨(DDMC)점,2022-05-18 15:11:43,I,2022-05-20 00:22:32,한식,190471.090857691    ,452911.904225602    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,64,,,
2599,일반음식점,07_24_04_P,3130000,3130000-101-2022-00383,2022-05-17,,01,영업/정상,01,영업,,,,,,18.52,121-704,서울특별시 마포구 도화동 544 고려빌딩 ,"서울특별시 마포구 큰우물로 76, 고려빌딩 지1층 29호 일부호 (도화동)",04167,파스타 먹을까,2025-02-28 11:32:23,U,2025-03-02 02:40:00,한식,195153.212273485    ,448725.074636557    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,18.52,,,
2600,일반음식점,07_24_04_P,3130000,3130000-101-2022-00384,2022-05-17,,01,영업/정상,01,영업,,,,,,77.42,121-887,서울특별시 마포구 합정동 434-22 소셜에티켓 ,"서울특별시 마포구 포은로2길 13, 소셜에티켓 1층 (합정동)",04021,선분서울,2025-05-14 13:37:15,U,2025-05-16 02:40:00,경양식,191772.539542434    ,449937.933622258    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,77.42,,,
2601,일반음식점,07_24_04_P,3130000,3130000-101-2022-00382,2022-05-17,,01,영업/정상,01,영업,,,,,,30.00,121-900,서울특별시 마포구 망원동 485-23 ,"서울특별시 마포구 월드컵로23길 18, 1층 101호 (망원동)",04011,우연히 이자카야,2024-03-11 09:30:00,U,2024-03-13 02:40:00,기타,191784.528526908    ,450539.906121035    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,30,,,
2602,일반음식점,07_24_04_P,3130000,3130000-101-2022-00378,2022-05-16,,01,영업/정상,01,영업,,,,,,57.96,121-809,서울특별시 마포구 대흥동 250-2 ,"서울특별시 마포구 대흥로 80-5, 1층 (대흥동)",04149,포도원삼계탕,2022-05-16 10:18:17,I,2022-05-18 00:22:31,한식,194785.055115131    ,449451.018414129    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,57.96,,,
2603,일반음식점,07_24_04_P,3130000,3130000-101-2022-00379,2022-05-16,,01,영업/정상,01,영업,,,,,,32.00,121-808,서울특별시 마포구 대흥동 2-44 ,"서울특별시 마포구 대흥로 184-2, 1층 일부호 (대흥동)",04112,아로하(aroha),2022-05-16 15:17:35,I,2022-05-18 00:22:31,호프/통닭,195166.421559549    ,450365.438369972    ,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,32,,,
2604,일반음식점,07_24_04_P,3130000,3130000-101-2022-00380,2022-05-16,,01,영업/정상,01,영업,,,,,,49.57,121-836,서울특별시 마포구 서교동 332-8 ,"서울특별시 마포구 와우산로29마길 16, 지1층 좌측호 (서교동)",04053,만휘군상,2023-10-30 10:15:56,U,2023-11-01 02:40:00,일식,193428.64932664     ,450360.549114375    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,49.57,,,
2605,일반음식점,07_24_04_P,3130000,3130000-101-2022-00372,2022-05-13,,01,영업/정상,01,영업,,,,,,7.30,121-836,서울특별시 마포구 서교동 328-19 ,"서울특별시 마포구 와우산로29길 30, 1층 일부호 (서교동)",04052,돈까스집이야 마포점,2023-12-08 11:29:46,U,2023-12-10 02:40:00,일식,193604.701336811    ,450347.007857559    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,7.3,,,
2606,일반음식점,07_24_04_P,3130000,3130000-101-2022-00369,2022-05-13,,01,영업/정상,01,영업,,,,,,49.58,121-836,서울특별시 마포구 서교동 333-10 ,"서울특별시 마포구 와우산로29라길 12, 지하1층 (서교동)",04053,카츠와,2022-07-11 09:12:31,U,2022-07-13 02:40:00,일식,193482.502595656    ,450338.083822026    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,49.58,,,
2607,일반음식점,07_24_04_P,3130000,3130000-101-2022-00371,2022-05-13,,01,영업/정상,01,영업,,,,,,6.50,121-836,서울특별시 마포구 서교동 328-19 ,"서울특별시 마포구 와우산로29길 30, 1층 일부호 (서교동)",04052,덮밥집이야 마포점,2023-12-08 11:27:25,U,2023-12-10 02:40:00,한식,193604.701336811    ,450347.007857559    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,6.5,,,
2608,일반음식점,07_24_04_P,3130000,3130000-101-2022-00370,2022-05-13,,01,영업/정상,01,영업,,,,,,42.58,121-895,서울특별시 마포구 서교동 407-19 ,"서울특별시 마포구 와우산로17길 24-4, 1층 (서교동)",04049,퍼블릭,2023-02-06 09:03:42,U,2023-02-08 02:40:00,경양식,193000.723447734    ,449794.70627888     ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,42.58,,,
2609,일반음식점,07_24_04_P,3130000,3130000-101-2022-00375,2022-05-13,,01,영업/정상,01,영업,,,,,,194.00,121-895,서울특별시 마포구 서교동 407-12 ,"서울특별시 마포구 와우산로17길 14, 5층 (서교동)",04049,마실,2022-06-28 10:03:41,U,2022-06-30 02:40:00,기타,193050.191844274    ,449790.246295514    ,기타,0,0,,,,0,0,0,0,0,,0,0,Y,194,,,
2610,일반음식점,07_24_04_P,3130000,3130000-101-2022-00377,2022-05-13,,01,영업/정상,01,영업,,,,,,48.46,121-865,서울특별시 마포구 연남동 228-28 ,"서울특별시 마포구 동교로 258-1, 2층 (연남동)",03982,쿠보,2023-03-06 17:25:18,U,2023-03-08 02:40:00,경양식,193307.19537157     ,451168.108128798    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,48.46,,,
2611,일반음식점,07_24_04_P,3130000,3130000-101-2022-00373,2022-05-13,,01,영업/정상,01,영업,,,,,,7.50,121-836,서울특별시 마포구 서교동 328-19 ,"서울특별시 마포구 와우산로29길 30, 1층 일부호 (서교동)",04052,쌀국수집이야 마포점,2023-12-08 11:21:15,U,2023-12-10 02:40:00,"외국음식전문점(인도,태국등)",193604.701336811    ,450347.007857559    ,"외국음식전문점(인도,태국등)",0,0,,,,0,0,0,0,0,,0,0,N,7.5,,,
2612,일반음식점,07_24_04_P,3130000,3130000-101-2022-00361,2022-05-12,,01,영업/정상,01,영업,,,,,,60.78,121-818,서울특별시 마포구 동교동 176-5 ,"서울특별시 마포구 신촌로4길 22-6, 1층 (동교동)",04056,아침식탁,2022-05-12 09:12:55,I,2022-05-14 00:22:32,분식,193571.027041023    ,450540.372868588    ,분식,0,0,,,,0,0,0,0,0,,0,0,N,60.78,,,
2613,일반음식점,07_24_04_P,3130000,3130000-101-2022-00366,2022-05-12,,01,영업/정상,01,영업,,,,,,60.53,121-888,서울특별시 마포구 합정동 472 마포 한강 푸르지오 ,"서울특별시 마포구 월드컵로1길 14, 지1층 B117-2호 (합정동, 마포 한강 푸르지오)",04024,나리삼겹,2025-02-19 11:05:31,U,2025-02-21 02:40:00,한식,192171.23539752     ,449751.486972783    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,60.53,,,
2614,일반음식점,07_24_04_P,3130000,3130000-101-2022-00362,2022-05-12,,01,영업/정상,01,영업,,,,,,81.08,121-819,서울특별시 마포구 동교동 201-45 대명빌딩 ,"서울특별시 마포구 동교로 181-6, 대명빌딩 1층 (동교동)",03992,충무공,2022-05-12 10:25:31,I,2022-05-14 00:22:32,기타,192999.363410062    ,450536.138358214    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,81.08,,,
2615,일반음식점,07_24_04_P,3130000,3130000-101-2022-00367,2022-05-12,,01,영업/정상,01,영업,,,,,,118.44,121-893,서울특별시 마포구 서교동 369-5 ,"서울특별시 마포구 잔다리로6길 39, 3층 (서교동)",04039,핑크스 브랜딩2,2024-05-16 20:58:44,U,2024-05-18 02:40:00,한식,192980.814894771    ,450022.720414242    ,한식,0,0,,,,0,0,0,0,0,,0,0,Y,118.44,,,
2616,일반음식점,07_24_04_P,3130000,3130000-101-2022-00363,2022-05-12,,01,영업/정상,01,영업,,,,,,14.30,121-843,서울특별시 마포구 성산동 609-12 ,"서울특별시 마포구 연남로11길 40, 1층 2호 (성산동)",03974,스몰로우(smallow),2023-12-14 10:09:06,U,2023-12-16 02:40:00,기타,192575.126614146    ,451455.535532455    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,20.67,,,
2617,일반음식점,07_24_04_P,3130000,3130000-101-2022-00368,2022-05-12,,01,영업/정상,01,영업,,,,,,18.84,121-816,서울특별시 마포구 동교동 151-10 ,"서울특별시 마포구 동교로 238, 지하1층 (동교동)",03982,어 테이블,2022-05-12 14:52:31,I,2022-05-14 00:22:32,기타,193253.090138669    ,450978.710472978    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,18.84,,,
2618,일반음식점,07_24_04_P,3130000,3130000-101-2022-00365,2022-05-12,,01,영업/정상,01,영업,,,,,,68.82,121-822,서울특별시 마포구 망원동 411-8 ,"서울특별시 마포구 포은로8길 20, 3층 (망원동)",04010,라뚜셩트,2024-03-20 13:05:46,U,2024-03-22 02:40:00,기타,191613.779901423    ,450464.212792479    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,68.82,,,
2619,일반음식점,07_24_04_P,3130000,3130000-101-2022-00364,2022-05-12,,01,영업/정상,01,영업,,,,,,137.64,121-822,서울특별시 마포구 망원동 411-8 ,"서울특별시 마포구 포은로8길 20, 1,2층 (망원동)",04010,라뚜셩트 베이커리,2023-03-17 12:55:17,U,2023-03-19 02:40:00,기타,191613.779901423    ,450464.212792479    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,137.64,,,
2620,일반음식점,07_24_04_P,3130000,3130000-101-2022-00358,2022-05-11,,01,영업/정상,01,영업,,,,,,30.08,121-859,서울특별시 마포구 아현동 291-6 ,"서울특별시 마포구 굴레방로 19, 1층 (아현동)",04116,보드람치킨아현1호점,2022-05-11 09:34:43,I,2022-05-13 00:22:32,호프/통닭,195999.670518001    ,450391.076292919    ,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,30.08,,,
2621,일반음식점,07_24_04_P,3130000,3130000-101-2022-00359,2022-05-11,,01,영업/정상,01,영업,,,,,,67.08,121-821,서울특별시 마포구 망원동 397-14 ,"서울특별시 마포구 망원로2길 82, 1층 (망원동)",04015,포스트 노 빌즈(POST NO BILLS),2022-05-11 10:30:34,I,2022-05-13 00:22:32,기타,191394.450438381    ,450156.736361792    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,67.08,,,
2622,일반음식점,07_24_04_P,3130000,3130000-101-2022-00357,2022-05-10,,01,영업/정상,01,영업,,,,,,53.00,121-884,서울특별시 마포구 합정동 363-1 ,"서울특별시 마포구 독막로 38, 1층 101호 (합정동)",04072,더드롭바이(THEDROPBY),2023-06-26 11:35:44,U,2023-06-28 02:40:00,기타,192640.755436387    ,449518.147168183    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,53,,,
2623,일반음식점,07_24_04_P,3130000,3130000-101-2022-00353,2022-05-10,,01,영업/정상,01,영업,,,,,,30.26,121-810,서울특별시 마포구 대흥동 328-17 더해피 II ,"서울특별시 마포구 독막로38길 10, 더해피 II 지1층 지102호 (대흥동)",04150,죽도령(마포점),2023-09-19 14:46:49,U,2023-09-21 02:40:00,한식,194746.963940607    ,449296.119639247    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,46.26,,,
2624,일반음식점,07_24_04_P,3130000,3130000-101-2022-00348,2022-05-09,,01,영업/정상,01,영업,,,,,,29.97,121-813,서울특별시 마포구 도화동 346-2 ,"서울특별시 마포구 도화2길 27, 1층 (도화동)",04171,주식회사 도화샐러드앤북스,2022-08-11 14:36:27,U,2022-08-13 02:40:00,기타,195464.709611452    ,448589.76644586     ,기타,0,0,,,,0,0,0,0,0,,0,0,N,87.97,,,
2625,일반음식점,07_24_04_P,3130000,3130000-101-2022-00349,2022-05-09,,01,영업/정상,01,영업,,,,,,79.66,121-867,서울특별시 마포구 연남동 383-96 ,"서울특별시 마포구 동교로46길 42-24, 2층 201호 (연남동)",03982,카탈리스트,2022-05-09 10:26:56,I,2022-05-11 00:22:42,기타,193440.76823551     ,451047.888978558    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,79.66,,,
2626,일반음식점,07_24_04_P,3130000,3130000-101-2022-00351,2022-05-09,,01,영업/정상,01,영업,,,,,,16.80,121-807,서울특별시 마포구 노고산동 54-21 라이프빌딩 ,"서울특별시 마포구 신촌로14길 11, 1층 1호 (노고산동, 라이프빌딩)",04057,요거티 신촌점,2022-07-06 09:37:20,U,2022-07-08 02:40:00,기타,194082.001604299    ,450351.715717232    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,16.8,,,
2627,일반음식점,07_24_04_P,3130000,3130000-101-2022-00342,2022-05-06,,01,영업/정상,01,영업,,,,,,24.36,121-865,서울특별시 마포구 연남동 260-46 ,"서울특별시 마포구 동교로32길 7, 4층 (연남동)",03985,영지인,2024-05-29 15:19:13,U,2024-05-31 02:40:00,한식,193281.198442321    ,450951.348806045    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,24.36,,,
2628,일반음식점,07_24_04_P,3130000,3130000-101-2022-00339,2022-05-06,,01,영업/정상,01,영업,,,,,,63.00,121-819,서울특별시 마포구 동교동 204-9 ,"서울특별시 마포구 동교로27길 29, 2층 (동교동)",03993,이혜와 서울,2022-05-06 11:15:54,I,2022-05-08 00:22:33,기타,193031.495096051    ,450778.864924048    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,63,,,
2629,일반음식점,07_24_04_P,3130000,3130000-101-2022-00344,2022-05-06,,01,영업/정상,01,영업,,,,,,29.07,121-836,서울특별시 마포구 서교동 332-7 ,"서울특별시 마포구 와우산로29마길 10, 지하1층 (서교동)",04053,찜갓엠퍼러,2023-08-30 15:15:00,U,2023-09-01 02:40:00,한식,193442.279218594    ,450379.396746173    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,59.07,,,
2630,일반음식점,07_24_04_P,3130000,3130000-101-2022-00345,2022-05-06,,01,영업/정상,01,영업,,,,,,29.71,121-868,서울특별시 마포구 연남동 454-10 ,"서울특별시 마포구 동교로51길 131, 1층 (연남동)",03979,썸모어델리,2023-03-23 13:22:31,U,2023-03-25 02:40:00,경양식,192846.144022662    ,451577.99457244     ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,29.71,,,
2631,일반음식점,07_24_04_P,3130000,3130000-101-2022-00334,2022-05-04,,01,영업/정상,01,영업,,,,,,83.00,121-865,서울특별시 마포구 연남동 240-28 ,"서울특별시 마포구 성미산로 153-14, 2층 (연남동)",03980,연남파도,2024-01-31 14:15:21,U,2024-02-02 02:40:00,일식,193141.662743032    ,451417.767663766    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,83,,,
2632,일반음식점,07_24_04_P,3130000,3130000-101-2022-00335,2022-05-04,,01,영업/정상,01,영업,,,,,,36.00,121-819,서울특별시 마포구 동교동 204-55 경윤빌딩 ,"서울특별시 마포구 동교로27길 21-8, 경윤빌딩 지1층 우측호 (동교동)",03993,술든밤,2022-05-04 12:22:22,I,2022-05-07 00:22:32,한식,193036.075056787    ,450743.529520807    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,36,,,
2633,일반음식점,07_24_04_P,3130000,3130000-101-2022-00333,2022-05-04,,01,영업/정상,01,영업,,,,,,90.47,121-885,서울특별시 마포구 합정동 377-32 동원빌딩 ,"서울특별시 마포구 양화진4길 17, 동원빌딩 4층 (합정동)",04084,같이양조장(합정점),2022-05-04 11:02:52,I,2022-05-07 00:22:32,한식,192087.936834953    ,449456.802695833    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,90.47,,,
2634,일반음식점,07_24_04_P,3130000,3130000-101-2022-00332,2022-05-04,,01,영업/정상,01,영업,,,,,,27.89,121-805,서울특별시 마포구 공덕동 462 마포공덕파크팰리스 Ⅱ ,"서울특별시 마포구 마포대로 143, 마포공덕파크팰리스 Ⅱ 2층 206호 (공덕동)",04143,삼첩분식 공덕점,2022-05-04 10:59:39,I,2022-05-07 00:22:32,분식,195782.167947617    ,449467.125357845    ,분식,0,0,,,,0,0,0,0,0,,0,0,N,27.89,,,
2635,일반음식점,07_24_04_P,3130000,3130000-101-2022-00327,2022-05-03,,01,영업/정상,01,영업,,,,,,55.44,121-840,서울특별시 마포구 서교동 396-31 ,"서울특별시 마포구 독막로3길 18, 1층 102호 (서교동)",04047,상수동치맥,2022-07-06 09:38:19,U,2022-07-08 02:40:00,호프/통닭,192587.238432208    ,449648.995667263    ,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,55.44,,,
2636,일반음식점,07_24_04_P,3130000,3130000-101-2022-00326,2022-05-03,,01,영업/정상,01,영업,,,,,,38.22,121-904,서울특별시 마포구 상암동 1654 DMC 이안상암1단지 ,"서울특별시 마포구 월드컵북로 375, DMC 이안상암1단지 1층 108호 (상암동)",03908,한솥도시락 상암중앙일보앞점,2022-05-03 10:05:52,I,2022-05-05 00:22:32,김밥(도시락),190268.350708409    ,452810.742674992    ,김밥(도시락),0,0,,,,0,0,0,0,0,,0,0,N,38.22,,,
2637,일반음식점,07_24_04_P,3130000,3130000-101-2022-00329,2022-05-03,,01,영업/정상,01,영업,,,,,,30.21,121-867,서울특별시 마포구 연남동 390-37 ,"서울특별시 마포구 동교로38길 33-9, 1층 101호 (연남동)",03982,디어다온(DEAR DAON),2025-01-31 16:28:10,U,2025-02-02 02:40:00,기타,193391.913773055    ,451043.708118626    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,32.57,,,
2638,일반음식점,07_24_04_P,3130000,3130000-101-2022-00323,2022-05-02,,01,영업/정상,01,영업,,,,,,84.83,121-868,서울특별시 마포구 연남동 487-269 ,"서울특별시 마포구 성미산로17길 114, 2층 (연남동)",03974,우탕,2024-04-12 15:19:06,U,2024-04-14 02:40:00,한식,192603.38810915     ,451587.570651766    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,26,,,
2639,일반음식점,07_24_04_P,3130000,3130000-101-2022-00324,2022-05-02,,01,영업/정상,01,영업,,,,,,54.69,121-830,서울특별시 마포구 상암동 30-1 ,"서울특별시 마포구 월드컵북로 324, 지1층 지하01호 (상암동)",03930,다이닝타몽 상암점,2024-12-26 10:20:32,U,2024-12-28 02:40:00,한식,190724.996706253    ,452571.628627938    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,54.69,,,
2640,일반음식점,07_24_04_P,3130000,3130000-101-2022-00321,2022-05-02,,01,영업/정상,01,영업,,,,,,99.00,121-840,서울특별시 마포구 서교동 399-14 ,"서울특별시 마포구 독막로5길 33, 1층 (서교동)",04047,압도,2022-07-11 09:19:44,U,2022-07-13 02:40:00,한식,192731.503821609    ,449689.318930236    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,99,,,
